id,bio_id,card_id,is_character,first_name,last_name,link_to_character,summary,gm_notes,shift,role,role_additional,special_group,character_group,title,birth_year,citizen_id,status,home_planet,religion,ship_id,social_class,dynasty,political_party,military_rank,occupation,1_name,1_relationship,2_name,2_relationship,3_name,3_relationship,4_name,4_relationship,5_name,5_relationship,6_name,6_relationship,7_name,7_relationship,8_name,8_relationship,9_name,9_relationship,10_name,10_relationship,11_name,11_relationship,12_name,12_relationship,13_name,13_relationship,14_name,14_relationship,15_name,15_relationship,16_name,16_relationship,17_name,17_relationship,18_name,18_relationship,military_service_history,military_academies,military_remarks,personal_file,personal_secret_info,medical_fitness_level,medical_last_fitness_check,medical_blood_type,medical_elder_gene,medical_allergies,medical_active_conditions,medical_current_medication,medical_records,created_year,is_visible,role:medic,role:security,role:secret,role:science,role:engineer,role:captain,role:hacker,role:admin,skill:novice,skill:master,skill:expert
20296,bio297,X45ZMI,FALSE,Harrold,Andersson,,Died on a routine mission but it was an ambush. Kian Savage left their post and covered Gale Chapman (their loved one) with their body and died in Gale's arms. The team leader Harrold Andersson died while they were checking on Gale and Kian. Simon Green (a team member) saw everything. Simon never said anything even they seemed to hate Gale who caused 2 deaths. Simon died of cancer 4 years ago.,,,,,,,Marine Team Leader,496,496028O275847,Deceased,Osiris,Faith of the High Science,None,Lower,Strength,None,Chief Petty Officer,Career Military,Innes Ukon,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"518 Basic training in Ashoka Military Academy
518 Promoted to Recruit
519 Promoted to Cadet
520 Graduated Ashoka Military Academy
520 Stationed to Ashoka Military Base
521 Assigned to ESS Struggle as a marine
522 Assigned to Ellarion Military Base as a marine",Ashoka Military Academy,,"496 Born
522 Killed in action",,,,,FALSE,,,,,496,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20297,bio298,Y45M2A,FALSE,Ilgor,Littlemountain,,"Ilgor was Gene's foreman in the mines. Ilgor was an old Marine staff sergeant, he promised Gene a recommendation letter and patted Gene on the back",,,,,,,Marine,476,476219O328973,Present and accounted for,Osiris,Old Ways,OSS Ravager,Middle,Strength,None,Junior Lieutenant,Career Military,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476 Born,,,,,FALSE,,,,,476,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20299,bio300,VNWBJE,FALSE,Hino,Seiryo,,"One of the leaders of Gray Scorpio. The organization works in cells, so very few people know everyone involved, but Hino might be high enough to be one of them.",,,,,,,Mx,498,498210C329082,Present and accounted for,Caelena,Old Ways,OSS Karma,Middle,Unknown,None,None,Unknown,Dana Seiryo,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498 Born,,,,,FALSE,,,,,498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20300,bio301,K24MRA,FALSE,Jude,Gardner,,"Gray Scorpio operative
Gave the package delivery job 10 months ago for Lonnie Gordon which turned out to be a bomb. Lonnie had asked Nickie Ramirez to deliver the package. The bomb was targeted against some politicians but two main politicians Leigh Kent and Yuri Mills had just left for a coffee break. The blast killed their personal assistants and several other officials.","Live NPC
Give Hali Okuma vest bomb",,,,,,Mx,482,482008E320981,Present and accounted for,Ellarion,Faith of the High Science,ESS Harbinger,Upper,Floater,None,None,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482 Born,,,,,FALSE,,,,,482,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20301,bio302,7PLA2X,FALSE,Vic,Garrett,,"The person behind the Gray radio, there are several informers and Vic is not the only one speaking but most often it is them.
Nickie Ramirez has listened a lot fo Vic Garrett and Gray Radio",Pirate radio,,,,,,Mx,509,509013E287098,Present and accounted for,Ellarion,Old Ways,ESS Harbinger,Middle,None,None,None,Unknown,Rubio Garrett,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509 Born,,,,,FALSE,,,,,509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20302,bio303,XM0Y6I,FALSE,Homura,Denbe,,Gray radio informant,,,,,,,Mx,503,503338O298279,Present and accounted for,Osiris,Faith of the High Science,OSS Marauder,Lower,Unknown,None,None,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503 Born,,,,,FALSE,,,,,503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20303,bio304,B9XR5X,FALSE,Marry,van Ghett,,Retired Chief Petty Officer who helped both Harley Caroll (after losin Hailey) and Gene Hawkins (after they witnessed a murder of Misha Kent and was accused of it).,,,,,,,Chief Petty Officer (ret),463,463211E348573,Present and accounted for,Ellarion,Old Ways,ESS Inferno,Middle,Strength,None,Chief Petty Officer,Career Military,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"481 Enlisted to basic training
482 Promoted to Recruit
482 Stationed to the Ellarion Military Base
483 Promoted to Cadet
484 Approved for Marine Studies at the Ashoka Military Academy
485 Graduated from the Ashoka Military Academy
490 Promoted to Junior Petty Officer
492 Stationed to the ESS Valor
496 Promoted to Petty Officer
497 Granted medical leave of absence
499 Return to active duty, Ellarion Miliary Base
503 Stationed to the ESS Warrior
505 Stationed to the ESS Arthas
506 Promoted to Chief Petty Officer
507 Stationed to the ESS Odysseus
508 Stationed to the ESS Harbinger
511 Reassigned to Ellarion Miliary Base
514 Stationed to the ESS Inferno
520 Stationed to the ESS Odysseus
525 Reassigned to Ellarion Miliary Base
532 Retired from service",,,"463 Born
497 Birth of child, Christopher van Ghett
498 Death of Christopher van Ghett
532 Retires from army service but remains working in the veterans affairs department in Ellarion City Military Headquarters ",,,,,FALSE,,,,,463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20304,bio305,6POD4G,FALSE,Reiss,Bennett,,"Reiss ""The Rat"" Bennett died in a flight accident which was partly caused by Hedly Walker. Also Ashlin Hall knew The Rat.",,,,,,,Pilot,492,492177E287428,Deceased,Ellarion,Faith of the High Science,None,Middle,Wisdom,None,Junior Lieutenant,Career Military,Kara Bennett,Sibling,Yves Bennett,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Callsign: The Rat,"492 Born
525 Died in a fighter test accident with Hedly Walker, accident reason: alcohol",,,,,FALSE,,,,,492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20305,bio306,YCHXC5,FALSE,Yves,Bennett,,Killed after a crime gig which went wrong. Spider shot Yves as a warning for Hedly Walker.,,,,,,,Navigator,496,496121E239840,Deceased,Ellarion,Faith of the High Science,None,Middle,Wisdom,None,Cadet,Navigator,Kara Bennett,Sibling,Reiss Bennett,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"496 Born
542 Died after being shot to death",,,,,FALSE,,,,,496,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20306,bio307,KMZYQ8,FALSE,Raisa,Andreevna,,"Just elected Head of the Senate, who was not amongst the survivors.",,,,,,,Prime Minister (Head of Senate),488,488198E274987,Deceased,Ellarion,Faith of the High Science,None,Upper,Strength,Blue Party,None,Politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488 Born,,,,,FALSE,,,,,488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20307,bio308,UJO6SL,FALSE,Okane,Yakovna,,"Purple party senator, moderate wing, supporter of deceased Richard Tremor
Kai can count them being their ally in politics.",,,,,,,Senator,492,492265E987274,Present and accounted for,Ellarion,Faith of the High Science,ESS Aurora,Upper,Purity,Purple Party,None,Politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492 Born,,,,,FALSE,,,,,492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20308,bio309,4XTIQV,FALSE,Quinn,Cole,,"Old and reasonable Blue Party politician, seventh term in the senate
Helped Jonah Malone with their Senate campaign few years ago. Was disapointed when Jonah dropped out of the race but understood Faith was also a worthy pursuit.
Knows about the Devyn project and the fact that the Machines can create human-looking androids",,,,,,,Senator,479,479200E328723,Present and accounted for,Ellarion,Faith of the High Science,ESS Memory,Middle,Wisdom,Blue Party,Cadet,Politician,Brice Cole,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479 Born,,,,,FALSE,,,,,479,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20309,bio310,XV37R4,FALSE,Asano,Akoto,,"Young ambitious politician. 
Senator of the Blue Party. Elected one month ago.
Jin Komatsu knows of them but no personal connection 
Friend of Aedan, Agrees with Aedan's views
Fan of Jonah Malone.",,,,,,,Senator,510,510199E328742,Present and accounted for,Ellarion,Old Ways,ESS Memory,Middle,Hope,Blue Party,None,Politician,Mie Akoto,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510 Born,,,,,FALSE,,,,,510,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20310,bio311,5PTUVM,FALSE,Drew,Holland,,"Graceful, charismatic, and extremely intelligent
The love of Jonah Malone's life. Betrayed Jonah and then killed themself. Jonah thinks they were either working for the machines or they were an android themself.",Drew will show up during the game with a different name (Malak Kovalenko),,,,,,Scientist,518,518131E392729,Deceased,Ellarion,Faith of the High Science,None,Middle,Wisdom,Blue Party,None,Scientist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"518 Born
540 Worked on a planetary defence system
541 Recieved a warning for having a relationship with a co-worker Jonah Malone
542 Committed suicide",,,,,FALSE,,,,,518,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20311,bio312,TATI63,FALSE,Rory,Byrne,,"Jose Cain's spouse-to-be
In a same spaceship with Jose's father Idris and sibling Enisa Cain.
Father Farai Byrne is the Star Captain of ESS Valor",Should send a message to Jose is the marriage still a go.,,,,,,Student,516,512211E392874,Present and accounted for,Ellarion,Faith of the High Science,ESS Spectrum,Upper,Hope,Yellow Party,None,Student,Farai Byrne,Parent,Jose Cain,Spouse-to-be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516 Born,,,,,FALSE,,,,,516,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20312,bio313,KEGYSC,FALSE,Sahara,Novak,,"After mother Sahara Novak died in a car accident fifteen years ago father and Purity started training Leone Mills to become an assassin and spy for the dynasty
Caden Andrews killed Sahara by drunk driving",,,,,,,Housekeeper,488,488034E287342,Deceased,Ellarion,Old Ways,None,Lower,Purity,None,None,Service Sector,Leone Mills,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"488 Born
527 Died in a car accident",,,,,FALSE,,,,,488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20313,bio314,F691WE,FALSE,Eran,Fox,,"Ex for Lee Savage, childhood friend of Kerrie Ray
Was abandoned by Lee. Kerrie and Eran always fought about Eran's and Lee's relationship. Eran always defended Lee. In the end Lee even convinced Eran that Kerrie didn't have Eran's best interest in their mind. After Lee dumped Eran, Eran finally realized that Lee hadn't been serious with them. 
Eran's parent is the Star Captain of OSS Karma Enitan Fox",,,,,,,Marine,510,510194E328274,Present and accounted for,Ellarion,Faith of the High Science,ESS Aries,Middle,Strength,None,Chief Petty Officer,Career Military,Enitan Fox,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510 Born,,,,,FALSE,,,,,510,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20314,bio315,BHEHGA,FALSE,River,Galed,,"Aeran Lester's mentor and supervisor at Narayan Memorial Hospital. Reluctantly agreed to let Aeran perform the operation that killed their daughter Anyran Lester.
Colleague of Lex Peters","If Aeran messages to River they don't have strict opinion about was it right or wrong for Aeran to operate on their own daughter. It was River who agreed to let Aeran operate so they might even blame themselves for it. 
Feel free also give good and supportive advice if Aeran asks about performing another brain surgery (on Jose Cain).",,,,,,Doctor,466,466048E238425,Present and accounted for,Ellarion,Old Ways,ESS Aurora,Middle,Wisdom,Blue Party,Cadet,Doctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466 Born,,,,,FALSE,,,,,466,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
20315,bio316,ZECKOW,FALSE,Tatia,Vladimova,,"A high-ranking ZW member, knows Pax is the Spider.",,,,,,,Mx,497,497322O293487,Present and accounted for,Osiris,Faith of the High Science,OSS Immortal,Middle,Hope,None,Cadet,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497 Born,,,,,FALSE,,,,,497,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20316,bio317,UHYKPK,FALSE,Rayan,Poole,,"A high-ranking ZW member, knows Pax is the Spider.",,,,,,,Mx,503,503085E982372,Present and accounted for,Ellarion,Old Ways,ESS Valkyrie,Lower,Hope,None,None,Unknown,Golzar Poole,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503 Born,,,,,FALSE,,,,,503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20317,bio318,US89YC,FALSE,Brice,Cole,,"A high-ranking ZW member, was going to leave the ZW with Lonnie.",,,,,,,Mx,479,479200E329842,Present and accounted for,Ellarion,Old Ways,ESS Memory,Middle,Defiance,Blue Party,Cadet,Unknown,Quinn Cole,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479 Born,,,,,FALSE,,,,,479,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20318,bio319,OES4F0,FALSE,Kita,Ukon,,A high-ranking ZW member.,,,,,,,Mx,510,510267C247324,Present and accounted for,Caelena,Faith of the High Science,OSS Starfall,Middle,Strength,None,Cadet,Unknown,Innes Ukon,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510 Born,,,,,FALSE,,,,,510,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20319,bio320,Z7Y76H,FALSE,Kaya,Koma,,"A very important customer, the right hand of Elan Nieze, the leader of the Purity Dynasty.",,,,,,,Assistant of Elan Nieze,492,492144E239827,Present and accounted for,Ellarion,Faith of the High Science,ESS Spectrum,Upper,Purity,None,None,Politician,Cruz Koma,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492 Born,,,,,FALSE,,,,,492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20320,bio321,B7ISV8,FALSE,Salva,Denisovich,,A very important customer from the Defiance Dynasty.,,,,,,,Mx,502,502307E324872,Present and accounted for,Ellarion,Old Ways,ESS Memory,Lower,Defiance,None,None,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502 Born,,,,,FALSE,,,,,502,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20321,bio322,PCT27F,FALSE,Terry,Marsh,,"A very important customer from the Gray Scorpio movement.
Was married to Keena Marsh who later married Takumi Kyoshi and gave birth to Koga Kyoshi",,,,,,,Mx,487,487004E234729,Present and accounted for,Ellarion,None,OSS Karma,Middle,Mercy,None,Cadet,Unknown,Keena Marsh,Ex Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487 Born,,,,,FALSE,,,,,487,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20322,bio323,K5TZB6,FALSE,Alex,White,,"Sibling of Casey White who is a friend of Nickie Ramirez. 
Father is Star Captain of CSS Whirlwind Mishi White",,,,,,,Pilot,504,504156C247829,Deceased,Caelena,Old Ways,None,Lower,Strength,None,Petty Officer,Career Military,Mishi White,Parent,Casey White,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504 Born,,,,,FALSE,,,,,504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20323,bio324,50INON,FALSE,Tem,Benton,,"Saigo's Governor, Sibling of Star Captain of OSS Burro Itoro Benton
Mel McBride and Tem had had long walks and discussions on a multitude of topics after Mel joined Mercy. Benton told Mel more about Yellow Party and got Mel actively into politics. Mel volunteered for Benton's re-election campaing. Benton’s platform was fighting for equality and education while curtailing dynasty-based benefits that largely were responsible for corruption in Saigo. Benton was re-elected. Benton wrote a letter of recommendation for Mel when Mel got a job from ESS Valkyrie. ",,,,,,,Governor of Saigo,486,486009E392478,Present and accounted for,Ellarion,Old Ways,ESS Memory,Upper,Mercy,Yellow Party,Cadet,Politician,Itoro Benton,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486 Born,,,,,FALSE,,,,,486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20324,bio325,INDEMD,FALSE,Roi,Hayakawa,,Father of Isha and Lane (Thomas),,,,,,,Financial advisor,466,466344E328974,Deceased,Ellarion,Faith of the High Science,None,Middle,Wisdom,Yellow Party,None,Financial advisor,Lane Hayakawa,Child,Isha Hayakawa,Child,Gira Hayakawa,Grandchild,Akun Hayakawa,Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"466 Born
490 Married Akun Hayakawa
492 Birth of a child: Isha Hayakawa
497 Birth of a child: Lane Hayakawa
520 Shot himself due to depression",,,,,FALSE,,,,,466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20325,bio326,45FZLA,FALSE,Akun,Hayakawa,,Mother of Isha and Lane (Thomas),,,,,,,Insurance consultant,468,468048E392872,Deceased,Ellarion,Faith of the High Science,None,Middle,Wisdom,Yellow Party,None,Insurance consultant,Lane Hayakawa,Child,Isha Hayakawa,Child,Gira Hayakawa,Grandchild,Roi Hayakawa,Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"468 Born
490 Married Roi Hayakawa
492 Birth of a child: Isha Hayakawa
497 Birth of a child: Lane Hayakawa
507 Died unexpectedly",,,,,FALSE,,,,,468,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20326,bio327,5T842O,FALSE,Bill,Ramirez,,Died one year after Bill and Amy got married,,,,,,,Farmer,481,481007C398573,Deceased,Caelena,Old Ways,None,Lower,Floater,None,None,Farmer,Amy Ramirez,Ex Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"481 Born
502 Married Amy Ramirez
503 Died ",,,,,FALSE,,,,,481,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20327,bio328,MHPS5H,FALSE,Cid,Gordon,,,,,,,,,Mx,460,460307O304277,Deceased,Osiris,None,None,Lower,Defiance,None,Cadet,Unknown,Edina Walker,Ex Spouse,Lonnie Gordon,Child,Amy Ramirez,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"460 Born
482 Married Edina Walker
483 Birth of a child: Amy Ramirez (Gordon)
490 Birth of a child: Lonnie Gordon
493 Died",,,,,FALSE,,,,,460,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20328,bio329,IEDJIF,FALSE,Ian,Rowen,,"High status family with good prospects in dynasty politics.
The social responsibilities took almost all Roan's parents time ",,,,,,,Purity Military Wing Commander,462,462365E432573,Deceased,Ellarion,Old Ways,None,Upper,Purity,Purple Party,Vice Admiral,Dynasty Military,Roan Rowen,Child,Cora Rowen,Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"478 Basic training
478 Promoted to Recruit
480 Promoted to Cadet
483 Promoted to Junior Petty Officer
491 Promoted to Petty Officer
497 Promoted to Chief Petty Officer
501 Promoted to Junior Lieutenant
509 Promoted to Lieutenant
515 Promoted to Commander
521 Promoted to Vice Admiral
522 Killed in action",,,"462 Born
484 Married Cora Rowen
487 Birth of a child: Roan Rowen
522 Killed in action, died in an ambush of the machines",,,,,FALSE,,,,,462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20329,bio330,P7XPKX,FALSE,Cora,Rowen,,"High status family with good prospects in dynasty politics.
The social responsibilities took almost all Roan's parents time ",,,,,,,Politician,465,465133E392874,Deceased,Ellarion,Old Ways,None,Upper,Purity,Purple Party,Cadet,Politician,Ian Rowen,Spouse,Roan Rowen,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"465 Born
484 Married Cora Rowen
487 Birth of a child: Roan Rowen",,,,,FALSE,,,,,465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20330,bio331,PE6Z5T,FALSE,Maya,Valentinova,,,,,,,,,Leader of Tranquility,471,471057E546543,Present and accounted for,Ellarion,Faith of the High Science,CSS Cyclone,Upper,Tranquility,None,None,Politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471 Born,,,,,FALSE,,,,,471,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20331,bio332,C24S9N,FALSE,Jo,Kelly,,,,,,,,,Leader of Exellence (Former),472,472061E698654,Deceased,Ellarion,Old Ways,None,Upper,Exellence,None,None,Politician,Makena Kelly,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472 Born,,,,,FALSE,,,,,472,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20332,bio333,0XMTM4,FALSE,Tano,Shiko,,,,,,,,,Leader of Exellence,487,487117E687654,Present and accounted for,Ellarion,Faith of the High Science,ESS Halo,Upper,Exellence,None,Cadet,Politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487 Born,,,,,FALSE,,,,,487,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20333,bio334,P1AC6X,FALSE,Ashton,Wood,,,,,,,,,Leader of Unity (Former),503,503313E877569,Deceased,Ellarion,Faith of the High Science,None,Upper,Unity,None,Petty Officer,Politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503 Born,,,,,FALSE,,,,,503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20334,bio335,E5Y9ZY,FALSE,Jaden,Kline,,,,,,,,,Leader of Unity,466,466067C798742,Present and accounted for,Caelena,Faith of the High Science,ESS Discovery,Upper,Unity,Yellow Party,Cadet,Politician,Loreto Kline,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466 Born,,,,,FALSE,,,,,466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20335,bio336,9LBWKO,FALSE,Uyeda,Okura,,,,,,,,,Leader of Strength (Former),499,499173O876478,Deceased,Osiris,Old Ways,None,Upper,Strength,Yellow Party,Vice Admiral,Politician,Brandon Okura,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499 Born,,,,,FALSE,,,,,499,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20336,bio337,M1PCT8,FALSE,Reed,Richard,,Deron Richard's distant relative. Leader of Strength Dynasty.,,,,,,,Leader of Strength,480,480364E298742,Present and accounted for,Ellarion,Faith of the High Science,ESS Memory,Upper,Strength,Purple Party,Vice Admiral,Politician,David Richard,Relative,Bren Richard,Relative,Deron Richard,Relative,Maron Richard,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480 Born,,,,,FALSE,,,,,480,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20337,bio338,J1H8F8,FALSE,Ryan,Bean,,,,,,,,,Leader of Loyalty (Former),513,513071C879865,Deceased,Caelena,Faith of the High Science,None,Lower,Loyalty,Yellow Party,Cadet,Politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513 Born,,,,,FALSE,,,,,513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20338,bio339,HC2T1S,FALSE,Haruno,Day,,,,,,,,,Leader of Loyalty,522,522107E924587,Present and accounted for,Ellarion,Old Ways,ESS Memory,Upper,Loyalty,None,None,Politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522 Born,,,,,FALSE,,,,,522,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20339,bio340,8NQL4V,FALSE,Ali,Soto,,,,,,,,,Leader of Ambition (Former),492,492038E487614,Deceased,Ellarion,Faith of the High Science,None,Middle,Ambition,None,None,Politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492 Born,,,,,FALSE,,,,,492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20340,bio341,YQZPQL,FALSE,Brynn,James,,,,,,,,,Leader of Ambition,509,509201E787813,Present and accounted for,Ellarion,Old Ways,ESS Memory,Upper,Ambition,None,Cadet,Politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509 Born,,,,,FALSE,,,,,509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20341,bio342,9A979S,FALSE,Dane,Knoggs,,,,,,,,,Leader of Wisdom (Former),517,517005E747363,Deceased,Ellarion,Faith of the High Science,None,Upper,Wisdom,None,Cadet,Politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517 Born,,,,,FALSE,,,,,517,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
